,Province/State,Country/Region,Lat,Long,Date,Recovered
5523,,Belarus,43.6661,126.1923,03-13-2020 ,3.0
5524,,Azerbaijan,31.0545,-97.5635,03-13-2020 ,3.0
5525,,Armenia,40.5908,-77.2098,03-13-2020 ,0.0
5526,,Kazakhstan,41.1129,85.2401,03-13-2020 ,0.0
5527,,Iran,44.0935,113.9448,03-13-2020 ,2959.0
5528,,Israel,37.2692,106.1655,03-13-2020 ,4.0
5529,French Polynesia,France,23.7,121.0,03-13-2020 ,0.0
5530,Western Australia,Australia,8.538,-80.7821,03-13-2020 ,0.0
5531,,Cayman Islands,45.6945,-93.9002,03-13-2020 ,0.0
5532,,Japan,43.3266,-84.5361,03-13-2020 ,118.0
5533,,Czechia,35.7478,-86.6923,03-13-2020 ,0.0
5534,,Qatar,40.3888,-82.7649,03-13-2020 ,0.0
5535,,Singapore,37.7693,-78.17,03-13-2020 ,97.0
5536,,Guadeloupe,35.4437,139.638,03-13-2020 ,0.0
5537,,Dominican Republic,44.2685,-89.6165,03-13-2020 ,0.0
5538,,Egypt,38.3135,-117.0554,03-13-2020 ,27.0
5539,,Bolivia,39.0639,-76.8021,03-13-2020 ,0.0
5540,Manitoba,Canada,44.571999999999996,-122.0709,03-13-2020 ,0.0
5541,Saskatchewan,Canada,40.15,-111.8624,03-13-2020 ,0.0
5542,,Indonesia,35.6301,-79.8064,03-13-2020 ,2.0
5543,,"Korea, South",33.8569,-80.945,03-13-2020 ,510.0
5544,,Latvia,41.5978,-72.7554,03-13-2020 ,1.0
5545,,Senegal,32.3182,-86.9023,03-13-2020 ,1.0
5546,,Ethiopia,39.8494,-86.2583,03-13-2020 ,0.0
5547,,Sudan,42.0115,-93.2105,03-13-2020 ,0.0
5548,,Portugal,34.9697,-92.3731,03-13-2020 ,1.0
5549,,Andorra,38.8974,-77.0268,03-13-2020 ,0.0
5550,,Guinea,37.6681,-84.6701,03-13-2020 ,0.0
5551,,Antigua and Barbuda,41.6809,-71.5118,03-13-2020 ,0.0
5552,,Belgium,37.6489,-122.6655,03-13-2020 ,1.0
5553,,Russia,35.7452,95.9956,03-13-2020 ,3.0
5554,,India,61.8926,-6.9118,03-13-2020 ,4.0
5555,,Morocco,38.9637,35.2433,03-13-2020 ,1.0
5556,,Aruba,41.1254,-98.2681,03-13-2020 ,0.0
5557,Grand Princess,Canada,44.6939,-69.3819,03-13-2020 ,0.0
5558,,Argentina,43.4525,-71.5639,03-13-2020 ,0.0
5559,,Chile,34.8405,-106.2485,03-13-2020 ,0.0
5560,,Jordan,6.4238,-66.5897,03-13-2020 ,1.0
5561,,Kenya,12.2383,-1.5616,03-13-2020 ,0.0
5562,Saint Barthelemy,France,32.7416,-89.6787,03-13-2020 ,0.0
5563,St Martin,France,44.0459,-72.7107,03-13-2020 ,0.0
5564,,Poland,-16.2902,-63.5887,03-13-2020 ,0.0
5565,Faroe Islands,Denmark,22.1667,113.55,03-13-2020 ,0.0
5566,Gibraltar,United Kingdom,38.5266,-96.7265,03-13-2020 ,1.0
5567,,Hungary,18.1096,-77.2975,03-13-2020 ,0.0
5568,Northern Territory,Australia,48.0196,66.9237,03-13-2020 ,0.0
5569,Alabama,US,35.5653,-96.9289,03-13-2020 ,0.0
5570,,Slovenia,44.2998,-99.4388,03-13-2020 ,0.0
5571,,Finland,-21.1151,55.5364,03-13-2020 ,1.0
5572,,South Africa,39.3185,-75.5071,03-13-2020 ,0.0
5573,,Bosnia and Herzegovina,-32.5228,-55.7658,03-13-2020 ,0.0
5574,,Saudi Arabia,53.7609,-98.8139,03-13-2020 ,1.0
5575,,Cote d'Ivoire,52.9399,-106.4509,03-13-2020 ,0.0
5576,,Luxembourg,21.0943,-157.4983,03-13-2020 ,0.0
5577,,Costa Rica,46.9219,-110.4544,03-13-2020 ,0.0
5578,Alberta,Canada,46.5653,-66.4619,03-13-2020 ,0.0
5579,,Bhutan,7.9465,-1.0232,03-13-2020 ,0.0
5580,,Spain,16.265,-61.551,03-13-2020 ,193.0
5581,,Malaysia,15.2,-86.2419,03-13-2020 ,26.0
5582,,Holy See,38.4561,-92.2884,03-13-2020 ,0.0
5583,,Serbia,49.3723,-2.3644,03-13-2020 ,0.0
5584,,Cameroon,41.3775,64.5853,03-13-2020 ,0.0
5585,,Slovakia,44.681999999999995,-63.7443,03-13-2020 ,0.0
5586,,Togo,9.145,40.4897,03-13-2020 ,0.0
5587,,Peru,4.0,-53.0,03-13-2020 ,0.0
5588,,Romania,-1.9403,29.8739,03-13-2020 ,7.0
5589,,Mexico,44.2405,-114.4788,03-13-2020 ,4.0
5590,,Colombia,18.2208,-66.5901,03-13-2020 ,0.0
5591,Grand Princess,US,21.5218,-77.7812,03-13-2020 ,0.0
5592,,Brunei,4.8604,-58.9302,03-13-2020 ,0.0
5593,,Martinique,10.6918,-61.2225,03-13-2020 ,0.0
5594,,French Guiana,-17.6797,-149.4068,03-13-2020 ,0.0
5595,,Malta,16.25,-61.5833,03-13-2020 ,1.0
5596,,Paraguay,17.9,-62.8333,03-13-2020 ,0.0
5597,,Moldova,13.4443,144.7937,03-13-2020 ,0.0
5598,,Maldives,-0.0236,37.9062,03-13-2020 ,0.0
5599,,Bulgaria,18.2,-66.5,03-13-2020 ,0.0
5600,,Tunisia,-4.6796,55.492,03-13-2020 ,0.0
5601,,Cyprus,13.4443,144.7937,03-13-2020 ,0.0
5602,Alaska,US,42.756,-107.3025,03-13-2020 ,0.0
5603,Arizona,US,12.5211,-69.9683,03-13-2020 ,1.0
5604,Arkansas,US,-35.4735,149.0124,03-13-2020 ,0.0
5605,California,US,37.6489,-122.6655,03-13-2020 ,6.0
5606,Colorado,US,-4.0383,21.7587,03-13-2020 ,0.0
5607,Connecticut,US,18.0708,-63.0501,03-13-2020 ,0.0
5608,Delaware,US,15.7835,-90.2308,03-13-2020 ,0.0
5609,District of Columbia,US,49.19,-2.11,03-13-2020 ,0.0
5610,Florida,US,42.6026,20.903000000000002,03-13-2020 ,0.0
5611,Georgia,US,-22.9576,18.4904,03-13-2020 ,0.0
5612,Hawaii,US,13.9094,-60.9789,03-13-2020 ,0.0
5613,Idaho,US,17.0608,-61.7964,03-13-2020 ,0.0
5614,Illinois,US,9.3077,2.3158,03-13-2020 ,2.0
5615,Indiana,US,53.1355,-57.6604,03-13-2020 ,0.0
5616,Iowa,US,46.5107,-63.4168,03-13-2020 ,0.0
5617,Kansas,US,6.6111,20.9394,03-13-2020 ,0.0
5618,Kentucky,US,31.6927,88.0924,03-13-2020 ,0.0
5619,Louisiana,US,-0.228,15.8277,03-13-2020 ,0.0
5620,Maine,US,7.54,-5.5471,03-13-2020 ,0.0
5621,Maryland,US,1.5,10.0,03-13-2020 ,0.0
5622,Massachusetts,US,-26.5225,31.4659,03-13-2020 ,1.0
5623,Michigan,US,-12.8431,45.1383,03-13-2020 ,0.0
5624,Minnesota,US,-0.8037,11.6094,03-13-2020 ,0.0
5625,Mississippi,US,71.7069,-42.6043,03-13-2020 ,0.0
5626,Missouri,US,49.45,-2.58,03-13-2020 ,0.0
5627,Montana,US,9.9456,-9.6966,03-13-2020 ,0.0
5628,Nebraska,US,41.9029,12.4534,03-13-2020 ,0.0
5629,Nevada,US,6.4281,-9.4295,03-13-2020 ,0.0
5630,New Hampshire,US,21.0079,-10.9408,03-13-2020 ,0.0
5631,New Jersey,US,-12.8275,45.1662,03-13-2020 ,0.0
5632,New Mexico,US,46.8625,103.8467,03-13-2020 ,0.0
5633,New York,US,12.1696,-68.99,03-13-2020 ,0.0
5634,North Carolina,US,-1.44,15.556,03-13-2020 ,0.0
5635,North Dakota,US,12.9843,-61.2872,03-13-2020 ,0.0
5636,Ohio,US,5.1521,46.1996,03-13-2020 ,0.0
5637,Oklahoma,US,12.8628,30.2176,03-13-2020 ,0.0
5638,Oregon,US,3.9193,-56.0278,03-13-2020 ,0.0
5639,Pennsylvania,US,-6.369,34.8888,03-13-2020 ,0.0
5640,Rhode Island,US,24.25,-76.0,03-13-2020 ,0.0
5641,South Carolina,US,61.3707,-152.4044,03-13-2020 ,0.0
5642,South Dakota,US,47.5289,-99.78399999999999,03-13-2020 ,0.0
5643,Tennessee,US,18.3358,-64.8963,03-13-2020 ,0.0
5644,Texas,US,19.3133,-81.2546,03-13-2020 ,0.0
5645,Utah,US,36.1408,-5.3536,03-13-2020 ,0.0
5646,Vermont,US,38.4912,-80.9545,03-13-2020 ,0.0
5647,Virginia,US,31.9522,35.2332,03-13-2020 ,0.0
5648,Washington,US,30.9756,112.2707,03-13-2020 ,1.0
5649,West Virginia,US,35.9078,127.7669,03-13-2020 ,0.0
5650,Wisconsin,US,46.2276,2.2137,03-13-2020 ,1.0
5651,Wyoming,US,55.3781,-3.4360000000000004,03-13-2020 ,0.0
5652,,Vietnam,42.1657,-74.9481,03-13-2020 ,16.0
5653,,Mongolia,52.1326,5.2913,03-13-2020 ,0.0
5654,,Jamaica,23.3417,113.4244,03-13-2020 ,0.0
5655,,Afghanistan,33.882,113.61399999999999,03-13-2020 ,0.0
5656,,Monaco,29.1832,120.0934,03-13-2020 ,0.0
5657,,Liechtenstein,27.6104,111.7088,03-13-2020 ,0.0
5658,,Guyana,31.8257,117.2264,03-13-2020 ,0.0
5659,,Taiwan*,56.2639,9.5018,03-13-2020 ,20.0
5660,Hubei,China,27.614,115.7221,03-14-2020 ,52960.0
5661,,Italy,36.3427,118.1498,03-14-2020 ,1966.0
5662,,Iran,35.4498,139.6649,03-14-2020 ,2959.0
5663,,"Korea, South",32.9711,119.455,03-14-2020 ,510.0
5664,,Spain,30.0572,107.874,03-14-2020 ,517.0
5665,,Germany,30.6171,102.7103,03-14-2020 ,46.0
5666,France,France,47.861999999999995,127.7615,03-14-2020 ,12.0
5667,,Switzerland,40.1824,116.4142,03-14-2020 ,4.0
5668,Guangdong,China,49.8175,15.472999999999999,03-14-2020 ,1299.0
5669,Henan,China,31.201999999999998,121.4491,03-14-2020 ,1250.0
5670,Zhejiang,China,38.0428,114.5149,03-14-2020 ,1211.0
5671,United Kingdom,United Kingdom,26.0789,117.9874,03-14-2020 ,18.0
5672,,Norway,40.2989,-74.521,03-14-2020 ,1.0
5673,Hunan,China,23.8298,108.7881,03-14-2020 ,1014.0
5674,Anhui,China,35.1917,108.8701,03-14-2020 ,984.0
5675,,Sweden,42.2302,-71.5301,03-14-2020 ,1.0
5676,,Netherlands,27.7663,-81.6868,03-14-2020 ,2.0
5677,Jiangxi,China,31.1695,-91.8678,03-14-2020 ,934.0
5678,Denmark,Denmark,24.974,101.48700000000001,03-14-2020 ,1.0
5679,,Japan,19.1959,109.7453,03-14-2020 ,118.0
5680,Shandong,China,22.3,114.2,03-14-2020 ,741.0
5681,Diamond Princess,Cruise Ship,39.0598,-105.3111,03-14-2020 ,325.0
5682,,Belgium,26.8154,106.8748,03-14-2020 ,1.0
5683,,Austria,33.0406,-83.6431,03-14-2020 ,6.0
5684,Jiangsu,China,39.3054,117.323,03-14-2020 ,630.0
5685,Chongqing,China,36.0611,103.8343,03-14-2020 ,569.0
5686,Washington,US,37.5777,112.2922,03-14-2020 ,1.0
5687,Sichuan,China,41.2956,122.6085,03-14-2020 ,511.0
5688,New York,US,40.5908,-77.2098,03-14-2020 ,0.0
5689,Heilongjiang,China,31.0545,-97.5635,03-14-2020 ,447.0
5690,Beijing,China,43.6661,126.1923,03-14-2020 ,349.0
5691,Shanghai,China,23.7,121.0,03-14-2020 ,324.0
5692,California,US,41.1129,85.2401,03-14-2020 ,6.0
5693,,Qatar,44.0935,113.9448,03-14-2020 ,4.0
5694,Hebei,China,37.2692,106.1655,03-14-2020 ,310.0
5695,Fujian,China,35.7478,-86.6923,03-14-2020 ,295.0
5696,Guangxi,China,44.2685,-89.6165,03-14-2020 ,243.0
5697,Shaanxi,China,8.538,-80.7821,03-14-2020 ,232.0
5698,,Malaysia,41.5978,-72.7554,03-14-2020 ,35.0
5699,,Greece,40.3888,-82.7649,03-14-2020 ,8.0
5700,,Finland,37.7693,-78.17,03-14-2020 ,1.0
5701,,Singapore,44.571999999999996,-122.0709,03-14-2020 ,105.0
5702,,Bahrain,43.3266,-84.5361,03-14-2020 ,44.0
5703,,Israel,35.6301,-79.8064,03-14-2020 ,4.0
5704,,Czechia,39.0639,-76.8021,03-14-2020 ,0.0
5705,,Slovenia,45.6945,-93.9002,03-14-2020 ,0.0
5706,Yunnan,China,38.3135,-117.0554,03-14-2020 ,172.0
5707,,Portugal,40.15,-111.8624,03-14-2020 ,2.0
5708,Hainan,China,61.8926,-6.9118,03-14-2020 ,160.0
5709,,Iceland,38.9637,35.2433,03-14-2020 ,1.0
5710,,Brazil,35.4437,139.638,03-14-2020 ,0.0
5711,Guizhou,China,33.8569,-80.945,03-14-2020 ,143.0
5712,Hong Kong,China,32.3182,-86.9023,03-14-2020 ,78.0
5713,Massachusetts,US,48.0196,66.9237,03-14-2020 ,1.0
5714,Tianjin,China,6.4238,-66.5897,03-14-2020 ,132.0
5715,Shanxi,China,44.6939,-69.3819,03-14-2020 ,133.0
5716,Gansu,China,39.8494,-86.2583,03-14-2020 ,89.0
5717,,Ireland,-32.5228,-55.7658,03-14-2020 ,0.0
5718,Liaoning,China,37.6681,-84.6701,03-14-2020 ,113.0
5719,,Romania,43.4525,-71.5639,03-14-2020 ,9.0
5720,,Estonia,42.0115,-93.2105,03-14-2020 ,0.0
5721,New South Wales,Australia,34.8405,-106.2485,03-14-2020 ,4.0
5722,,Philippines,41.6809,-71.5118,03-14-2020 ,2.0
5723,,Iraq,34.9697,-92.3731,03-14-2020 ,26.0
5724,,Egypt,38.8974,-77.0268,03-14-2020 ,27.0
5725,,Kuwait,37.6489,-122.6655,03-14-2020 ,5.0
5726,,Poland,32.7416,-89.6787,03-14-2020 ,0.0
5727,,Saudi Arabia,41.1254,-98.2681,03-14-2020 ,1.0
5728,,India,35.5653,-96.9289,03-14-2020 ,4.0
5729,Colorado,US,35.7452,95.9956,03-14-2020 ,0.0
5730,,Indonesia,16.265,-61.551,03-14-2020 ,8.0
5731,Jilin,China,38.5266,-96.7265,03-14-2020 ,91.0
5732,,Lebanon,39.3185,-75.5071,03-14-2020 ,1.0
5733,,United Arab Emirates,12.2383,-1.5616,03-14-2020 ,17.0
5734,,Thailand,22.1667,113.55,03-14-2020 ,35.0
5735,,San Marino,18.1096,-77.2975,03-14-2020 ,4.0
5736,Ontario,Canada,44.0459,-72.7107,03-14-2020 ,4.0
5737,Louisiana,US,-16.2902,-63.5887,03-14-2020 ,0.0
5738,Xinjiang,China,38.4561,-92.2884,03-14-2020 ,73.0
5739,Florida,US,44.2998,-99.4388,03-14-2020 ,0.0
5740,Inner Mongolia,China,42.756,-107.3025,03-14-2020 ,71.0
5741,Ningxia,China,21.0943,-157.4983,03-14-2020 ,73.0
5742,New Jersey,US,41.3775,64.5853,03-14-2020 ,0.0
5743,Georgia,US,-21.1351,55.2471,03-14-2020 ,0.0
5744,British Columbia,Canada,-21.1151,55.5364,03-14-2020 ,4.0
5745,Illinois,US,46.9219,-110.4544,03-14-2020 ,2.0
5746,,Chile,37.6489,-122.6655,03-14-2020 ,0.0
5747,,Russia,53.7609,-98.8139,03-14-2020 ,8.0
5748,Texas,US,46.5653,-66.4619,03-14-2020 ,0.0
5749,,Taiwan*,15.2,-86.2419,03-14-2020 ,20.0
5750,,Vietnam,44.2405,-114.4788,03-14-2020 ,16.0
5751,,Luxembourg,44.681999999999995,-63.7443,03-14-2020 ,0.0
5752,Victoria,Australia,52.9399,-106.4509,03-14-2020 ,8.0
5753,Pennsylvania,US,4.0,-53.0,03-14-2020 ,0.0
5754,Queensland,Australia,7.9465,-1.0232,03-14-2020 ,8.0
5755,,Serbia,4.8604,-58.9302,03-14-2020 ,0.0
5756,Diamond Princess,US,-1.9403,29.8739,03-14-2020 ,0.0
5757,,Slovakia,16.25,-61.5833,03-14-2020 ,0.0
5758,,Bulgaria,15.7835,-90.2308,03-14-2020 ,0.0
5759,Virginia,US,49.3723,-2.3644,03-14-2020 ,0.0
5760,,Brunei,7.54,-5.5471,03-14-2020 ,0.0
5761,,Albania,21.5218,-77.7812,03-14-2020 ,0.0
5762,,Croatia,9.145,40.4897,03-14-2020 ,1.0
5763,,Peru,46.8625,103.8467,03-14-2020 ,0.0
5764,,South Africa,10.6918,-61.2225,03-14-2020 ,0.0
5765,,Algeria,18.2208,-66.5901,03-14-2020 ,12.0
5766,,Panama,-4.6796,55.492,03-14-2020 ,0.0
5767,,Argentina,12.5211,-69.9683,03-14-2020 ,1.0
5768,Oregon,US,53.1355,-57.6604,03-14-2020 ,0.0
5769,Tennessee,US,-4.0383,21.7587,03-14-2020 ,0.0
5770,,Pakistan,-17.6797,-149.4068,03-14-2020 ,2.0
5771,,Georgia,17.9,-62.8333,03-14-2020 ,0.0
5772,,Hungary,13.4443,144.7937,03-14-2020 ,1.0
5773,Alberta,Canada,-0.0236,37.9062,03-14-2020 ,0.0
5774,,Ecuador,12.1696,-68.99,03-14-2020 ,0.0
5775,,Belarus,61.3707,-152.4044,03-14-2020 ,3.0
5776,Wisconsin,US,13.4443,144.7937,03-14-2020 ,1.0
5777,,Costa Rica,47.5289,-99.78399999999999,03-14-2020 ,0.0
5778,,Cyprus,36.1408,-5.3536,03-14-2020 ,0.0
5779,,Latvia,-35.4735,149.0124,03-14-2020 ,1.0
5780,,Mexico,13.1939,-59.5432,03-14-2020 ,4.0
5781,Maryland,US,18.0708,-63.0501,03-14-2020 ,0.0
5782,Ohio,US,42.6026,20.903000000000002,03-14-2020 ,0.0
5783,Michigan,US,42.5,19.3,03-14-2020 ,0.0
5784,North Carolina,US,-22.9576,18.4904,03-14-2020 ,0.0
5785,,Colombia,13.9094,-60.9789,03-14-2020 ,0.0
5786,Connecticut,US,18.3358,-64.8963,03-14-2020 ,0.0
5787,Grand Princess,US,17.0608,-61.7964,03-14-2020 ,0.0
5788,Minnesota,US,9.3077,2.3158,03-14-2020 ,0.0
5789,Nevada,US,46.5107,-63.4168,03-14-2020 ,0.0
5790,Rhode Island,US,6.6111,20.9394,03-14-2020 ,0.0
5791,South Australia,Australia,31.6927,88.0924,03-14-2020 ,3.0
5792,,Oman,-0.228,15.8277,03-14-2020 ,9.0
5793,South Carolina,US,1.5,10.0,03-14-2020 ,0.0
5794,,Armenia,-26.5225,31.4659,03-14-2020 ,0.0
5795,,Bosnia and Herzegovina,-12.8431,45.1383,03-14-2020 ,0.0
5796,Qinghai,China,-0.8037,11.6094,03-14-2020 ,18.0
5797,,Malta,71.7069,-42.6043,03-14-2020 ,1.0
5798,,Tunisia,9.9456,-9.6966,03-14-2020 ,0.0
5799,Western Australia,Australia,41.9029,12.4534,03-14-2020 ,0.0
5800,Quebec,Canada,6.4281,-9.4295,03-14-2020 ,0.0
5801,,Morocco,21.0079,-10.9408,03-14-2020 ,1.0
5802,Iowa,US,-12.8275,45.1662,03-14-2020 ,0.0
5803,Indiana,US,12.9843,-61.2872,03-14-2020 ,0.0
5804,,Azerbaijan,5.1521,46.1996,03-14-2020 ,3.0
5805,,North Macedonia,12.8628,30.2176,03-14-2020 ,1.0
5806,Kentucky,US,3.9193,-56.0278,03-14-2020 ,0.0
5807,Nebraska,US,-6.369,34.8888,03-14-2020 ,0.0
5808,,Moldova,24.25,-76.0,03-14-2020 ,0.0
5809,Arizona,US,13.4667,-16.6,03-14-2020 ,1.0
5810,Arkansas,US,38.4912,-80.9545,03-14-2020 ,0.0
5811,,Afghanistan,19.3133,-81.2546,03-14-2020 ,0.0
5812,,Dominican Republic,49.45,-2.58,03-14-2020 ,0.0
5813,,Bolivia,49.19,-2.11,03-14-2020 ,0.0
5814,Macau,China,18.2,-66.5,03-14-2020 ,10.0
5815,,Maldives,-1.44,15.556,03-14-2020 ,0.0
5816,,Senegal,31.9522,35.2332,03-14-2020 ,1.0
5817,,Sri Lanka,7.0,81.0,03-14-2020 ,1.0
5818,District of Columbia,US,,,03-14-2020 ,0.0
5819,New Mexico,US,,,03-14-2020 ,0.0
5820,Utah,US,,,03-14-2020 ,0.0
5821,Faroe Islands,Denmark,,,03-14-2020 ,0.0
5822,,Martinique,14.6415,-61.0242,03-14-2020 ,0.0
5823,South Dakota,US,,,03-14-2020 ,0.0
5824,,Jamaica,,,03-14-2020 ,0.0
5825,,Lithuania,55.1694,23.8813,03-14-2020 ,0.0
5826,Kansas,US,,,03-14-2020 ,0.0
5827,,Cambodia,11.55,104.9167,03-14-2020 ,1.0
5828,New Hampshire,US,,,03-14-2020 ,0.0
5829,,Kazakhstan,,,03-14-2020 ,0.0
5830,,New Zealand,-40.9006,174.886,03-14-2020 ,0.0
5831,,Paraguay,-23.4425,-58.4438,03-14-2020 ,0.0
5832,,Reunion,,,03-14-2020 ,0.0
5833,Alabama,US,,,03-14-2020 ,0.0
5834,Delaware,US,,,03-14-2020 ,0.0
5835,Mississippi,US,,,03-14-2020 ,0.0
5836,Tasmania,Australia,-41.4545,145.9707,03-14-2020 ,0.0
5837,Fench Guiana,France,,,03-14-2020 ,0.0
5838,,French Guiana,3.9339,-53.1258,03-14-2020 ,0.0
5839,,Turkey,,,03-14-2020 ,0.0
5840,Montana,US,,,03-14-2020 ,0.0
5841,Vermont,US,,,03-14-2020 ,0.0
5842,Manitoba,Canada,,,03-14-2020 ,0.0
5843,,Cuba,,,03-14-2020 ,0.0
5844,,Liechtenstein,47.14,9.55,03-14-2020 ,0.0
5845,Hawaii,US,,,03-14-2020 ,0.0
5846,Missouri,US,,,03-14-2020 ,0.0
5847,Oklahoma,US,,,03-14-2020 ,0.0
5848,,Uruguay,,,03-14-2020 ,0.0
5849,,Bangladesh,23.685,90.3563,03-14-2020 ,0.0
5850,French Polynesia,France,,,03-14-2020 ,0.0
5851,,Ghana,,,03-14-2020 ,0.0
5852,Maine,US,,,03-14-2020 ,0.0
5853,Puerto Rico,US,,,03-14-2020 ,0.0
5854,,Ukraine,48.3794,31.1656,03-14-2020 ,0.0
5855,,Aruba,,,03-14-2020 ,0.0
5856,,Burkina Faso,,,03-14-2020 ,0.0
5857,,Cameroon,3.8480000000000003,11.5021,03-14-2020 ,0.0
5858,Saskatchewan,Canada,,,03-14-2020 ,0.0
5859,,Congo (Kinshasa),,,03-14-2020 ,0.0
5860,St Martin,France,,,03-14-2020 ,0.0
5861,,Honduras,,,03-14-2020 ,0.0
5862,,Jersey,,,03-14-2020 ,0.0
5863,,Monaco,43.7333,7.4167,03-14-2020 ,0.0
5864,,Namibia,,,03-14-2020 ,0.0
5865,,Nigeria,9.082,8.6753,03-14-2020 ,0.0
5866,,Seychelles,,,03-14-2020 ,0.0
5867,,Trinidad and Tobago,,,03-14-2020 ,0.0
5868,Idaho,US,,,03-14-2020 ,0.0
5869,Wyoming,US,,,03-14-2020 ,0.0
5870,Channel Islands,United Kingdom,,,03-14-2020 ,0.0
5871,,Venezuela,,,03-14-2020 ,0.0
5872,,Andorra,42.5063,1.5218,03-14-2020 ,1.0
5873,,Antigua and Barbuda,,,03-14-2020 ,0.0
5874,Australian Capital Territory,Australia,,,03-14-2020 ,0.0
5875,Northern Territory,Australia,-12.4634,130.8456,03-14-2020 ,0.0
5876,,Bhutan,27.5142,90.4336,03-14-2020 ,0.0
5877,New Brunswick,Canada,,,03-14-2020 ,0.0
5878,,Cayman Islands,,,03-14-2020 ,0.0
5879,Tibet,China,,,03-14-2020 ,1.0
5880,,Cote d'Ivoire,,,03-14-2020 ,0.0
5881,,Curacao,,,03-14-2020 ,0.0
5882,,Eswatini,,,03-14-2020 ,0.0
5883,,Ethiopia,,,03-14-2020 ,0.0
5884,Saint Barthelemy,France,,,03-14-2020 ,0.0
5885,,Gabon,,,03-14-2020 ,0.0
5886,,Guadeloupe,,,03-14-2020 ,0.0
5887,,Guatemala,,,03-14-2020 ,0.0
5888,,Guernsey,,,03-14-2020 ,0.0
5889,,Guinea,,,03-14-2020 ,0.0
5890,,Guyana,,,03-14-2020 ,0.0
5891,,Holy See,,,03-14-2020 ,0.0
5892,,Jordan,31.24,36.51,03-14-2020 ,1.0
5893,,Kenya,,,03-14-2020 ,0.0
5894,,Mauritania,,,03-14-2020 ,0.0
5895,,Mongolia,,,03-14-2020 ,0.0
5896,,Nepal,28.1667,84.25,03-14-2020 ,1.0
5897,,Rwanda,,,03-14-2020 ,0.0
5898,,Saint Lucia,,,03-14-2020 ,0.0
5899,,Saint Vincent and the Grenadines,,,03-14-2020 ,0.0
5900,,Sudan,,,03-14-2020 ,0.0
5901,,Suriname,,,03-14-2020 ,0.0
5902,,Togo,8.6195,0.8248,03-14-2020 ,0.0
5903,North Dakota,US,,,03-14-2020 ,0.0
5904,"Virgin Islands, U.S.",US,,,03-14-2020 ,0.0
5905,Gibraltar,United Kingdom,,,03-14-2020 ,1.0
5906,From Diamond Princess,Australia,35.4437,139.638,03-14-2020 ,0.0
5907,West Virginia,US,,,03-14-2020 ,0.0
5908,,occupied Palestinian territory,,,03-14-2020 ,0.0
5909,Hubei,China,,,03-15-2020 ,54288.0
5910,,Italy,43.0,12.0,03-15-2020 ,2335.0
5911,,Iran,32.0,53.0,03-15-2020 ,4590.0
5912,,"Korea, South",,,03-15-2020 ,510.0
5913,,Spain,40.0,-4.0,03-15-2020 ,517.0
5914,,Germany,51.0,9.0,03-15-2020 ,46.0
5915,France,France,,,03-15-2020 ,12.0
5916,,Switzerland,46.8182,8.2275,03-15-2020 ,4.0
5917,Guangdong,China,,,03-15-2020 ,1304.0
5918,Henan,China,,,03-15-2020 ,1250.0
5919,Zhejiang,China,,,03-15-2020 ,1211.0
5920,,Norway,60.472,8.4689,03-15-2020 ,1.0
5921,United Kingdom,United Kingdom,,,03-15-2020 ,18.0
5922,,Netherlands,52.1326,5.2913,03-15-2020 ,2.0
5923,,Sweden,63.0,16.0,03-15-2020 ,1.0
5924,Hunan,China,,,03-15-2020 ,1014.0
5925,Anhui,China,,,03-15-2020 ,984.0
5926,Jiangxi,China,,,03-15-2020 ,934.0
5927,,Belgium,50.8333,4.0,03-15-2020 ,1.0
5928,Denmark,Denmark,,,03-15-2020 ,1.0
5929,,Austria,47.5162,14.5501,03-15-2020 ,6.0
5930,,Japan,36.0,138.0,03-15-2020 ,118.0
5931,Shandong,China,,,03-15-2020 ,741.0
5932,New York,US,,,03-15-2020 ,0.0
5933,Diamond Princess,Cruise Ship,,,03-15-2020 ,325.0
5934,Washington,US,47.7511,-120.74,03-15-2020 ,1.0
5935,Jiangsu,China,,,03-15-2020 ,631.0
5936,Chongqing,China,,,03-15-2020 ,570.0
5937,Sichuan,China,,,03-15-2020 ,516.0
5938,Heilongjiang,China,,,03-15-2020 ,453.0
5939,Beijing,China,,,03-15-2020 ,353.0
5940,,Malaysia,2.5,112.5,03-15-2020 ,42.0
5941,California,US,36.7783,-119.41799999999999,03-15-2020 ,6.0
5942,Shanghai,China,,,03-15-2020 ,324.0
5943,,Qatar,25.3548,51.1839,03-15-2020 ,4.0
5944,Hebei,China,,,03-15-2020 ,310.0
5945,Fujian,China,,,03-15-2020 ,295.0
5946,Guangxi,China,,,03-15-2020 ,243.0
5947,Shaanxi,China,,,03-15-2020 ,232.0
5948,,Portugal,39.3999,-8.2245,03-15-2020 ,2.0
5949,,Finland,64.0,26.0,03-15-2020 ,10.0
5950,,Czechia,,,03-15-2020 ,0.0
5951,,Greece,39.0742,21.8243,03-15-2020 ,8.0
5952,,Singapore,1.2833,103.8333,03-15-2020 ,105.0
5953,,Slovenia,46.1512,14.9955,03-15-2020 ,0.0
5954,,Bahrain,26.0275,50.55,03-15-2020 ,60.0
5955,,Israel,31.0,35.0,03-15-2020 ,4.0
5956,Yunnan,China,,,03-15-2020 ,172.0
5957,Hainan,China,,,03-15-2020 ,160.0
